142,78,89,57,5,57.185,0
62,84,127,157,8,122.1274,0.2069
94,81,113,52,4,34.9224,0.4615
111,65,52,131,7,92.0436,0.48
155,132,130,20,8,134.4928,0.3448
39,136,53,120,2,21.2603,0
93,165,64,138,3,39.9173,0
87,117,71,96,3,27.803,0.2222
60,120,125,79,7,88.6912,0.36
79,70,41,111,4,56.228,0.1538
120,94,81,68,4,48.0042,0.3846
30,105,146,44,10,178.889,0.8649
76,166,102,53,7,123.6306,0.28
155,112,60,120,6,117.863,0.3333
125,43,32,98,8,116.7802,0.9655
78,13,81,9,2,5,0
117,169,72,17,10,186.8151,0.5946
114,58,133,182,7,133.3976,0.6
66,32,120,155,9,167.2739,0.5152
145,62,122,96,8,116.4298,0.8966
135,41,121,79,7,122.7477,0.56
63,136,125,85,7,86.6122,0.2
136,27,50,72,6,124.101,0.381
163,85,141,84,3,32.2267,0
136,27,170,99,4,88.9143,0.4615
66,32,156,38,5,102.8031,0.4706
126,128,100,75,5,64.3718,0.5882
53,147,177,73,11,156.9439,0.2683
122,123,75,61,5,80.8853,0.3529
180,86,46,153,12,158.0883,0.2889
135,41,110,59,8,143.1818,0.6207
110,182,81,57,7,135.4486,0.44
110,59,145,169,9,120.4468,0.5758
78,105,156,38,10,169.2621,0.7027
85,74,57,143,6,76.0017,0.3333
65,126,127,157,5,83.4628,0
66,43,76,77,4,35.6086,0.2308
89,132,131,118,3,45.2818,0.2222
125,85,122,86,2,3.1623,0
180,86,127,157,7,88.811,0.48
135,166,23,127,8,122.3908,0.4138
125,184,39,88,8,132.614,0.4828
68,54,167,50,9,141.454,0.8182
64,126,170,99,8,120.027,0.3103
68,78,98,175,6,102.7302,0.4286
117,169,91,119,5,70.7741,0.4118
143,139,110,59,7,89.2909,0.84
113,70,76,166,7,109.2293,0.36
52,78,102,88,4,51.9232,0.0769
76,146,151,120,6,98.7663,0.1905
138,173,66,109,6,107.4516,0.2857
88,114,82,141,3,27.6776,0
115,131,171,101,5,79.4091,0
78,127,91,119,2,15.2643,0
41,151,132,70,8,129.8451,0.1724
124,46,155,132,8,111.8015,0.9655
97,6,52,78,5,89.0894,0.7647
43,113,135,184,9,120.5021,0
74,107,89,57,5,54.099,0.4706
102,88,160,118,6,76.6757,0.2857
121,78,108,170,8,112.0594,0.5862
97,84,127,120,4,48.1255,0.4615
89,148,146,138,6,77.2571,0.6667
89,3,48,150,8,156.6631,0.931
59,83,48,150,5,67.9876,0.4118
89,57,68,54,2,21.2132,0
57,143,39,89,4,56.9265,0.1538
172,106,68,54,7,117.0453,0
131,118,127,157,6,62.044,0.9048
71,80,145,62,11,167.8094,0.4634
68,54,132,70,5,66.2522,0
93,165,181,73,10,134.8837,0.6486
125,184,94,49,11,153.5056,0.7073
75,61,180,85,6,112.6611,0.3333
39,136,32,98,3,38.6775,0.4444
147,34,39,89,7,156.8471,0.4
50,77,100,120,5,67.8622,0.2353
181,73,84,111,8,122.8084,0.1724
173,90,40,130,11,147.9914,0.2683
51,116,81,68,5,57.2841,0
160,50,72,79,9,147.2982,0.7273
79,70,82,140,5,72.6826,0.2941
120,94,127,123,3,30.2875,0
100,120,153,142,4,65.1768,0.8462
48,150,100,75,6,96.3598,0.2381
82,82,75,61,3,22.2182,0
110,59,96,162,9,118.2947,0.5152
153,146,97,55,7,108.2951,0.84
142,78,96,162,9,110.1034,0.5152
130,20,120,97,8,140.8836,0.931
72,17,50,167,8,161.5912,0.8966
155,42,63,136,12,180.2013,0.4667
98,141,122,96,4,51.2759,0.2308
65,32,177,73,7,140.1552,0.48
72,122,93,136,4,25.3803,0
138,173,63,145,5,81.4642,0
52,131,168,58,11,174.373,0.3415
68,69,127,90,5,64.0059,0
44,104,117,68,6,82.0298,0
79,70,117,89,3,43.419,0
121,79,72,132,6,81.102,0.3333
91,119,104,166,5,56.8257,0.3529
43,113,48,103,3,13.1785,0
136,180,176,89,6,100.1757,0.3333
170,99,89,3,7,139.9348,0.64
73,122,97,84,4,59.014,0.3846
91,119,50,72,5,64.2207,0.2941
73,122,127,120,3,54.037,0
59,153,100,75,6,95.442,0.2381
76,166,117,169,3,41.6325,0
155,42,65,32,5,104.8282,0.2353
94,72,141,84,3,48.5392,0
132,178,30,135,8,112.5071,0
158,86,84,129,6,90.8572,0.2381
129,108,23,127,6,110.2368,0.5714
87,117,118,63,6,80.3343,0.3333
108,170,133,182,2,27.7308,0
32,109,163,85,9,139.5603,0.0909
149,96,50,109,7,111.1037,0.12
76,166,48,69,6,102.7566,0.2381
168,58,78,165,11,168.6314,0.9512
59,83,135,184,9,134.7856,0.2424
148,60,104,166,13,167.4335,0.5102
65,32,74,138,6,108.6149,0.2857
135,184,97,143,6,72.7143,0.7143
135,184,111,79,6,115.3757,0.619
122,118,137,41,9,134.4756,0.2424
84,129,66,109,2,26.9072,0
138,143,170,99,4,59.5766,0.3077
68,117,126,127,4,59.6276,0
54,104,108,170,5,88.3365,0
148,48,108,16,4,52.0928,0.4615
43,113,129,108,6,90.255,0.1429
93,164,140,34,13,187.1915,0.7347
120,187,102,88,8,123.9117,0.5862
72,17,170,99,8,151.6576,0.4483
76,121,133,182,5,90.212,0.3529
120,94,130,20,8,141.4645,0.6552
132,178,132,70,8,117.8501,0.5862
82,140,70,45,6,97.351,0.1429
164,80,127,123,8,101.9222,0.931
50,72,142,78,5,94.3156,0.2353
187,64,135,184,8,131.6604,0.2414
45,136,134,94,7,103.8274,0.2
39,88,59,83,3,25.0035,0
173,90,23,128,11,165.058,0.2683
83,57,132,70,4,50.9552,0
102,53,72,132,6,91.5427,0.2381
146,44,54,115,8,180.7307,0.6207
24,119,97,168,7,90.8413,0.84
50,167,155,132,8,128.1675,0.069
75,56,68,78,2,23.0868,0
83,57,57,143,7,90.5173,0
141,155,108,50,7,114.3531,0.84
53,120,138,173,6,105.9343,0
72,17,67,99,7,93.4433,0.8
66,109,75,61,4,48.8996,0
85,74,135,63,4,51.2463,0
47,101,93,165,6,79.5408,0.4286
78,105,50,112,2,28.8617,0
36,95,48,150,4,56.3989,0.1538
141,141,100,75,7,86.3026,0.76
145,62,93,136,10,165.2025,0.9189
50,109,172,106,9,136.105,0.3939
63,136,44,101,4,39.9419,0.0769
170,90,137,40,5,70.7746,0.4706
116,23,168,92,7,100.7477,0.36
155,36,108,50,9,141.2295,0.7273
126,59,97,168,8,120.5991,0.4483
78,105,125,79,6,79.1844,0.2381
102,88,58,97,5,49.8454,0
149,96,155,132,4,42.4704,0.4615
120,97,53,147,6,87.3391,0.4286
100,75,163,85,5,75.4287,0.1765
70,82,100,75,3,30.9615,0.2222
67,91,72,122,3,31.5372,0
64,126,30,135,3,35.2419,0.1111
36,95,58,97,3,24.2347,0
59,83,115,131,5,75.5929,0.2941
104,67,146,84,3,45.3137,0.1111
53,147,97,84,7,88.0824,0.2
79,70,146,84,4,68.5013,0.3077
70,82,136,180,7,132.3262,0.44
116,168,173,90,7,97.5152,0.6
126,128,163,85,5,68.0271,0
146,84,65,126,8,97.6399,0.2414
30,105,140,34,9,168.2962,0.8485
184,73,149,96,4,43.9501,0
56,73,155,42,7,146.1376,0.72
85,144,129,108,4,57.3859,0
119,194,104,166,5,39.2906,0.8824
48,103,142,86,8,100.4287,0
127,123,147,34,8,134.6348,0.2759
116,168,155,112,6,69.6912,0.381
143,139,155,42,8,112.5793,0.2759
117,68,93,136,5,75.971,0.2941
75,56,91,119,4,71.8286,0.4615
129,108,81,68,4,62.6594,0.4615
122,118,89,148,4,45.8897,0.1538
114,58,102,53,2,13,0
72,132,73,122,2,10.0499,0
50,77,40,95,3,22.6274,0.5556
81,68,127,120,5,70.6946,0.3529
149,96,121,184,7,104.7704,0.8
78,127,116,84,5,68.4413,0.2941
44,104,46,153,4,50.0878,0.0769
149,52,143,139,9,110.6125,0.9394
110,182,65,36,8,157.125,0.4828
120,155,83,57,10,137.7128,0.7027
85,144,187,64,9,140.2901,0.0606
160,59,53,120,10,171.2223,0.4595
127,120,97,6,8,151.4048,0.6897
160,118,135,184,4,70.8608,0.4615
116,84,135,63,4,28.3864,0
97,6,122,96,8,131.8172,0.8621
66,109,82,140,3,34.9091,0
48,96,55,65,3,32.105,0.4444
100,120,36,95,5,69.3771,0.0588
126,127,97,49,6,83.6305,0.2381
176,89,108,170,8,107.0934,0.5517
100,75,142,86,4,51.5143,0
121,78,82,140,6,77.9759,0.3333
24,119,89,132,6,67.1625,0
138,143,144,138,3,24.8822,0
97,143,93,164,3,25.9264,0.4444
125,162,95,74,8,114.7645,0.7241
113,114,50,112,5,66.0478,0
66,43,20,125,6,100.0058,0.619
106,62,191,49,7,118.6448,0.96
136,27,88,114,9,172.7767,0.7273
89,132,63,136,2,26.3059,0
100,120,154,59,9,141.0494,0.5455
63,145,104,166,4,46.7517,0
156,118,72,132,6,100.7784,0.3333
114,58,111,79,2,21.2132,0.2
164,80,23,128,13,197.0083,0.9592
113,70,85,69,2,28.0179,0
120,94,52,78,5,70.8127,0.4118
111,65,156,38,8,125.785,0.6552
158,86,125,184,7,107.2208,0.48
59,83,30,135,4,61.5212,0.6154
39,88,104,67,5,70.2649,0
125,85,77,15,6,108.7465,0.4762
89,57,52,78,4,42.5972,0
68,69,59,153,5,84.6809,0
82,140,39,136,3,43.1906,0
58,97,191,58,10,155.9541,0.2973
104,67,81,57,3,25.3769,0
100,120,90,63,6,74.9525,0.619
59,153,75,61,6,93.9886,0
57,143,130,36,9,191.6031,0.5758
180,86,167,50,3,38.4215,0.3333
23,127,124,46,9,136.1663,0.6061
135,63,100,121,5,70.403,0.1765
89,132,127,120,3,41.12,0
125,85,168,92,3,43.7127,0
30,135,176,89,11,162.0162,0.2683
97,6,90,19,2,14.7648,0
50,167,52,131,2,36.0555,0
160,50,76,121,10,155.0946,0.4595
97,49,76,121,5,79.3716,0.1765
76,146,121,78,6,86.5069,0.2381
82,140,23,127,4,60.4489,0.0769
120,187,141,155,3,38.3369,0
121,78,164,80,6,85.7068,0.7143
138,173,140,188,4,32.554,0.3077
50,77,48,150,4,74.0341,0.6923
116,168,100,139,5,54.0678,0.4118
121,184,74,129,4,74.2783,0.3846
98,141,124,46,7,102.5742,0.44
88,58,64,138,7,85.2792,0.32
68,69,39,136,5,73.0412,0.4118
99,68,60,120,6,66.2865,0.2381
73,122,68,78,3,44.3251,0.3333
76,121,98,175,4,58.9868,0.3077
191,49,93,165,11,161.064,0.9512
125,43,111,101,5,61.0321,0.9412
78,105,116,84,6,67.8111,0.381
74,138,78,13,7,130.343,0.24
106,164,66,32,8,150.3449,0.4483
153,142,52,78,8,128.7221,0.8621
76,166,81,9,8,163.7329,0.2069
155,42,170,99,4,64.9437,0.4615
72,122,90,63,4,64.4392,0.3846
142,78,48,96,7,100.2171,0.04
71,80,78,13,4,70.9575,0.6154
162,101,156,118,2,18.0278,0
145,62,180,86,6,62.1638,0.8571
55,65,173,90,7,121.8308,0.28
97,168,87,117,4,54.1146,0.5385
167,50,65,36,7,123.2026,0.24
72,79,32,109,4,51.5082,0
100,75,120,97,5,36.4129,0.8235
20,136,164,118,8,155.336,0.5172
172,106,77,15,8,152.4094,0.931
113,95,165,100,4,54.162,0
119,194,137,40,12,187.2062,0.4667
59,153,46,153,2,13,0
125,43,48,96,7,100.6557,0.96
41,125,124,99,6,92.3657,0.1905
165,47,110,70,8,114.5626,0.8966
78,149,34,104,6,63.832,0
140,96,98,56,3,58.2912,0
56,97,118,184,7,110.0794,0.16
119,178,93,129,5,68.1844,0.2353
56,97,78,85,3,25.1914,0
142,84,152,154,6,80.3348,0.6667
88,132,102,52,7,93.8021,0.32
41,99,158,46,11,177.8932,0.8293
155,93,111,85,4,45.9423,0
117,129,157,89,4,58.6192,0.2308
42,75,147,86,6,109.1092,0.0952
45,146,42,75,5,71.8047,0.3529
55,73,118,64,5,64.516,0
88,132,140,175,6,83.6468,0.381
140,96,166,68,6,64.1012,0.3333
131,124,123,33,10,148.1229,0.6757
89,16,162,72,7,101.9998,0.16
161,133,128,179,5,57.3918,0.4706
131,187,45,75,10,148.0456,0.8108
56,152,158,46,12,181.3033,0.4
93,129,163,122,5,77.0683,0.2941
56,97,129,151,8,118.6179,0.1724
114,30,81,108,8,140.2123,0.8276
131,187,28,133,10,117.5317,0.4595
162,69,25,112,13,191.3486,0.4898
49,72,146,38,8,138.717,0.7931
33,131,162,92,8,137.2753,0.2759
157,49,55,73,9,148.1909,0.6061
68,56,96,123,5,80.562,0.2941
55,121,112,48,6,92.8471,0.8095
172,41,28,133,14,219.961,0.9434
117,129,104,119,3,16.4735,0
129,168,133,166,2,4.4721,0
65,64,140,175,10,149.7572,0.6757
193,59,81,152,12,195.3033,0.2667
57,106,61,96,2,10.7703,0
149,40,129,151,8,137.2004,0.4828
157,89,143,40,6,76.2343,0.4762
119,178,59,68,9,133.5148,0.3333
158,46,114,30,4,47.4071,0
91,80,133,155,8,113.6889,0.8621
171,64,48,72,9,151.3714,0.5152
78,148,127,153,5,60.0316,0.4118
49,72,121,159,9,133.6692,0.6667
97,47,118,164,13,154.0973,0.7755
48,72,171,64,10,153.4556,0.3514
102,175,121,180,2,19.6469,0
67,106,139,162,7,112.133,0.24
140,181,146,38,12,161.0436,0.6444
154,55,88,132,11,140.3537,0.9756
151,153,38,141,9,121.053,0.303
83,52,98,56,2,15.5242,0
45,75,109,22,6,102.97,0.7143
89,10,75,94,7,96.5548,0.84
124,69,136,148,8,100.741,0.4828
51,129,31,103,3,32.9561,0.1111
166,68,42,154,13,178.5114,0.4898
97,133,124,69,5,71.8678,0.3529
167,104,158,124,2,21.9317,0.2
105,23,171,64,5,79.3382,0.4706
145,170,40,143,7,110.8341,0
136,148,98,62,9,115.9113,0.8485
31,103,102,175,7,102.0001,0
87,52,149,157,8,123.3407,0.7241
118,184,71,60,9,142.8063,0.3333
155,93,139,162,7,79.5648,0.76
83,52,102,52,2,19,0
117,57,61,93,8,66.8716,0
85,19,164,74,6,105.1776,0.381
91,49,148,98,5,75.3741,0
158,124,66,50,8,133.9213,0.6897
138,176,78,148,5,69.5733,0
59,140,136,148,7,90.3534,0.36
97,47,75,94,5,52.4107,0.1176
145,90,62,147,6,101.4186,0.381
145,90,66,93,5,84.5996,0
141,164,127,163,2,14.0357,0
16,133,139,162,9,130.4296,0
100,51,78,1,7,86.636,0.8
83,52,70,160,8,112.8001,0
71,60,61,96,3,37.3786,0
81,107,114,67,6,73.261,0.4286
110,126,145,38,9,137.5288,0.303
102,52,73,126,6,85.7974,0.2381
118,64,58,78,4,61.772,0
42,154,65,64,7,93.0743,0.24
143,40,113,113,9,126.7662,0.4242
66,76,166,90,5,103.3708,0
89,16,174,103,8,137.2114,0.2759
168,100,121,93,3,47.5588,0.3333
98,62,140,95,4,53.8267,0
153,134,49,72,7,125.8298,0.72
66,50,66,42,2,8,0
62,147,103,49,7,109.4777,0.36
132,82,66,93,6,72.7701,0
87,78,162,92,5,78.2522,0
103,49,128,114,5,70.1112,0
76,72,87,142,5,75.527,0
124,99,129,98,2,5.099,0
146,38,143,40,2,3.6056,0
138,176,158,46,10,143.1622,0.6486
161,133,118,97,6,59.9756,0.4286
98,56,31,138,7,106.0371,0.12
174,96,110,70,6,70.3594,0.3333
32,133,167,78,12,188.4787,0.4222
48,132,46,132,2,2,0
164,74,89,10,5,104.4033,0.4706
65,64,45,75,2,22.8254,0.2
53,161,95,21,9,167.6806,0.4848
167,78,68,98,10,152.2532,0.5135
114,67,148,98,3,46.0582,0
129,168,133,122,4,61.4314,0.6923
146,38,48,132,13,195.4605,0.449
