142,78,89,57,5,57.185,0.0,0.1554
62,84,127,157,8,122.1274,0.2069,0.3785
94,81,113,52,4,34.9224,0.4615,0.1273
111,65,52,131,7,92.0436,0.48,0.2855
155,132,130,20,8,134.4928,0.3448,0.6582
39,136,53,120,2,21.2603,0.0,0.0783
93,165,64,138,3,39.9173,0.0,0.0406
87,117,71,96,3,27.803,0.2222,0.0458
60,120,125,79,7,88.6912,0.36,0.2233
79,70,41,111,4,56.228,0.1538,0.2131
120,94,81,68,4,48.0042,0.3846,0.1619
30,105,146,44,10,178.889,0.8649,0.8024
76,166,102,53,7,123.6306,0.28,0.285
155,112,60,120,6,117.863,0.3333,0.4944
125,43,32,98,8,116.7802,0.9655,0.5384
78,13,81,9,2,5.0,0.0,0.1669
117,169,72,17,10,186.8151,0.5946,0.568
114,58,133,182,7,133.3976,0.6,0.6605
66,32,120,155,9,167.2739,0.5152,0.7396
145,62,122,96,8,116.4298,0.8966,0.712
135,41,121,79,7,122.7477,0.56,0.6856
63,136,125,85,7,86.6122,0.2,0.1845
136,27,50,72,6,124.101,0.381,0.6179
163,85,141,84,3,32.2267,0.0,0.1644
136,27,170,99,4,88.9143,0.4615,0.4622
66,32,156,38,5,102.8031,0.4706,0.4498
126,128,100,75,5,64.3718,0.5882,0.4142
53,147,177,73,11,156.9439,0.2683,0.3374
122,123,75,61,5,80.8853,0.3529,0.4052
180,86,46,153,12,158.0883,0.2889,0.5869
135,41,110,59,8,143.1818,0.6207,0.6987
110,182,81,57,7,135.4486,0.44,0.4154
110,59,145,169,9,120.4468,0.5758,0.6761
78,105,156,38,10,169.2621,0.7027,0.565
85,74,57,143,6,76.0017,0.3333,0.1817
65,126,127,157,5,83.4628,0.0,0.2313
66,43,76,77,4,35.6086,0.2308,0.2517
89,132,131,118,3,45.2818,0.2222,0.1611
125,85,122,86,2,3.1623,0.0,0.0178
180,86,127,157,7,88.811,0.48,0.4671
135,166,23,127,8,122.3908,0.4138,0.2358
125,184,39,88,8,132.614,0.4828,0.2989
68,54,167,50,9,141.454,0.8182,0.6001
64,126,170,99,8,120.027,0.3103,0.2618
68,78,98,175,6,102.7302,0.4286,0.2149
117,169,91,119,5,70.7741,0.4118,0.3734
143,139,110,59,7,89.2909,0.84,0.6088
113,70,76,166,7,109.2293,0.36,0.3565
52,78,102,88,4,51.9232,0.0769,0.1334
76,146,151,120,6,98.7663,0.1905,0.3063
138,173,66,109,6,107.4516,0.2857,0.4208
88,114,82,141,3,27.6776,0.0,0.0488
115,131,171,101,5,79.4091,0.0,0.4041
78,127,91,119,2,15.2643,0.0,-0.0053
41,151,132,70,8,129.8451,0.1724,0.2946
124,46,155,132,8,111.8015,0.9655,0.6436
97,6,52,78,5,89.0894,0.7647,0.7604
43,113,135,184,9,120.5021,0.0,0.1716
74,107,89,57,5,54.099,0.4706,0.2215
102,88,160,118,6,76.6757,0.2857,0.3953
121,78,108,170,8,112.0594,0.5862,0.5586
97,84,127,120,4,48.1255,0.4615,0.2353
89,148,146,138,6,77.2571,0.6667,0.337
89,3,48,150,8,156.6631,0.931,0.9061
59,83,48,150,5,67.9876,0.4118,0.1976
89,57,68,54,2,21.2132,0.0,0.102
57,143,39,89,4,56.9265,0.1538,0.2295
172,106,68,54,7,117.0453,0.0,0.4353
131,118,127,157,6,62.044,0.9048,0.4824
71,80,145,62,11,167.8094,0.4634,0.6653
68,54,132,70,5,66.2522,0.0,0.188
93,165,181,73,10,134.8837,0.6486,0.3915
125,184,94,49,11,153.5056,0.7073,0.5856
75,61,180,85,6,112.6611,0.3333,0.2881
39,136,32,98,3,38.6775,0.4444,0.3446
147,34,39,89,7,156.8471,0.4,0.7137
50,77,100,120,5,67.8622,0.2353,0.2093
181,73,84,111,8,122.8084,0.1724,0.5747
173,90,40,130,11,147.9914,0.2683,0.5821
51,116,81,68,5,57.2841,0.0,0.1762
160,50,72,79,9,147.2982,0.7273,0.6763
79,70,82,140,5,72.6826,0.2941,0.2129
120,94,127,123,3,30.2875,0.0,0.2018
100,120,153,142,4,65.1768,0.8462,0.3858
48,150,100,75,6,96.3598,0.2381,0.1606
82,82,75,61,3,22.2182,0.0,0.0803
110,59,96,162,9,118.2947,0.5152,0.4948
153,146,97,55,7,108.2951,0.84,0.6602
142,78,96,162,9,110.1034,0.5152,0.5407
130,20,120,97,8,140.8836,0.931,0.7299
72,17,50,167,8,161.5912,0.8966,0.8065
155,42,63,136,12,180.2013,0.4667,0.8049
98,141,122,96,4,51.2759,0.2308,0.249
65,32,177,73,7,140.1552,0.48,0.5545
72,122,93,136,4,25.3803,0.0,0.0401
138,173,63,145,5,81.4642,0.0,0.1822
52,131,168,58,11,174.373,0.3415,0.4509
68,69,127,90,5,64.0059,0.0,0.1667
44,104,117,68,6,82.0298,0.0,0.212
79,70,117,89,3,43.419,0.0,0.1013
121,79,72,132,6,81.102,0.3333,0.2719
91,119,104,166,5,56.8257,0.3529,0.2579
43,113,48,103,3,13.1785,0.0,0.0949
136,180,176,89,6,100.1757,0.3333,0.4686
170,99,89,3,7,139.9348,0.64,0.5821
73,122,97,84,4,59.014,0.3846,0.1865
91,119,50,72,5,64.2207,0.2941,0.2574
